,Location,Period,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
1193,Russian Federation,2014,11.36,9.19,15.57,11.36 [9.19 – 15.57]
1194,Japan,2014,11.45,10.51,13.35,11.45 [10.51 – 13.35]
1195,Vanuatu,2014,11.45,3.55,38.2,11.45 [3.55 – 38.2]
1196,Mauritius,2014,11.53,7.44,18.01,11.53 [7.44 – 18.01]
1197,Maldives,2014,11.56,8.62,15.71,11.56 [8.62 – 15.71]
1198,Argentina,2014,11.75,10.54,15.89,11.75 [10.54 – 15.89]
1199,Malaysia,2014,11.82,9.78,14.79,11.82 [9.78 – 14.79]
1200,France,2014,11.84,11.86,12.32,11.84 [11.86 – 12.32]
1201,Argentina,2014,11.98,10.31,17.51,11.98 [10.31 – 17.51]
1202,Seychelles,2014,12.11,8.07,20.42,12.11 [8.07 – 20.42]
1203,Lithuania,2014,12.12,10.8,13.97,12.12 [10.8 – 13.97]
1204,Monaco,2014,12.12,9.55,15.27,12.12 [9.55 – 15.27]
1205,Monaco,2014,12.12,9.55,15.27,12.12 [9.55 – 15.27]
1206,Seychelles,2014,12.13,8.05,20.62,12.13 [8.05 – 20.62]
1207,Germany,2014,12.15,12.15,12.66,12.15 [12.15 – 12.66]
1208,Papua New Guinea,2014,12.15,3.25,47.8,12.15 [3.25 – 47.8]
1209,Seychelles,2014,12.19,8.26,20.96,12.19 [8.26 – 20.96]
1210,Brazil,2014,12.27,10.46,16.57,12.27 [10.46 – 16.57]
1211,Netherlands,2014,12.36,11.94,12.83,12.36 [11.94 – 12.83]
1212,Germany,2014,12.39,12.38,12.91,12.39 [12.38 – 12.91]
1213,Netherlands,2014,12.41,12.01,12.9,12.41 [12.01 – 12.9]
1214,Singapore,2014,12.51,7.73,20.08,12.51 [7.73 – 20.08]
1215,Latvia,2014,12.55,10.51,15.06,12.55 [10.51 – 15.06]
1216,Greece,2014,12.59,11.33,14.68,12.59 [11.33 – 14.68]
1217,France,2014,12.6,12.51,12.98,12.6 [12.51 – 12.98]
1218,Argentina,2014,12.63,9.77,19.78,12.63 [9.77 – 19.78]
1219,Belgium,2014,12.82,12.4,13.41,12.82 [12.4 – 13.41]
1220,Austria,2014,12.82,12.49,13.3,12.82 [12.49 – 13.3]
1221,Belgium,2014,12.92,12.55,13.6,12.92 [12.55 – 13.6]
1222,Russian Federation,2014,13.01,10.5,17.36,13.01 [10.5 – 17.36]
1223,Paraguay,2014,13.03,9.0,19.42,13.03 [9 – 19.42]
1224,Lithuania,2014,13.08,12.08,14.88,13.08 [12.08 – 14.88]
1225,Brazil,2014,13.11,12.02,15.47,13.11 [12.02 – 15.47]
1226,Paraguay,2014,13.15,9.89,19.1,13.15 [9.89 – 19.1]
1227,Paraguay,2014,13.23,10.16,18.35,13.23 [10.16 – 18.35]
1228,Brazil,2014,13.26,12.24,15.25,13.26 [12.24 – 15.25]
1229,Japan,2014,13.47,12.66,14.57,13.47 [12.66 – 14.57]
1230,Austria,2014,13.6,13.17,14.05,13.6 [13.17 – 14.05]
1231,Japan,2014,13.79,13.05,14.88,13.79 [13.05 – 14.88]
1232,Dominican Republic,2014,13.84,6.3,29.49,13.84 [6.3 – 29.49]
1233,Jamaica,2014,13.95,10.64,18.22,13.95 [10.64 – 18.22]
1234,Malta,2014,14.01,12.56,15.33,14.01 [12.56 – 15.33]
1235,Malta,2014,14.02,12.57,15.34,14.02 [12.57 – 15.34]
1236,Indonesia,2014,14.07,12.05,18.17,14.07 [12.05 – 18.17]
1237,Cyprus,2014,14.14,11.63,16.57,14.14 [11.63 – 16.57]
1238,Singapore,2014,14.16,10.98,18.72,14.16 [10.98 – 18.72]
1239,Singapore,2014,14.16,10.98,18.72,14.16 [10.98 – 18.72]
1240,Lithuania,2014,14.24,13.32,16.23,14.24 [13.32 – 16.23]
1241,Romania,2014,14.27,13.75,15.6,14.27 [13.75 – 15.6]
1242,Malaysia,2014,14.47,12.46,16.87,14.47 [12.46 – 16.87]
1243,Ukraine,2014,14.5,11.01,20.21,14.5 [11.01 – 20.21]
1244,Timor-Leste,2014,14.5,6.67,33.46,14.5 [6.67 – 33.46]
1245,Bahamas,2014,14.75,6.54,32.37,14.75 [6.54 – 32.37]
1246,Comoros,2014,14.75,8.29,23.95,14.75 [8.29 – 23.95]
1247,Jamaica,2014,14.78,12.01,19.15,14.78 [12.01 – 19.15]
1248,Comoros,2014,14.78,8.3,24.15,14.78 [8.3 – 24.15]
1249,Timor-Leste,2014,14.84,6.76,33.29,14.84 [6.76 – 33.29]
1250,Comoros,2014,14.85,8.32,24.79,14.85 [8.32 – 24.79]
1251,Republic of Moldova,2014,15.08,11.1,21.23,15.08 [11.1 – 21.23]
1252,Panama,2014,15.08,11.13,20.19,15.08 [11.13 – 20.19]
1253,Kazakhstan,2014,15.14,10.89,25.02,15.14 [10.89 – 25.02]
1254,Greece,2014,15.23,14.3,16.86,15.23 [14.3 – 16.86]
1255,Jamaica,2014,15.25,12.54,19.46,15.25 [12.54 – 19.46]
1256,Malaysia,2014,15.28,13.1,17.88,15.28 [13.1 – 17.88]
1257,Panama,2014,15.31,11.52,20.79,15.31 [11.52 – 20.79]
1258,Latvia,2014,15.34,14.26,18.25,15.34 [14.26 – 18.25]
1259,Indonesia,2014,15.61,13.73,19.15,15.61 [13.73 – 19.15]
1260,Romania,2014,15.64,15.58,17.03,15.64 [15.58 – 17.03]
1261,Czechia,2014,15.74,15.28,16.78,15.74 [15.28 – 16.78]
1262,Antigua and Barbuda,2014,15.79,7.06,35.18,15.79 [7.06 – 35.18]
1263,Hungary,2014,15.84,14.55,17.51,15.84 [14.55 – 17.51]
1264,Italy,2014,15.85,16.54,17.17,15.85 [16.54 – 17.17]
1265,Panama,2014,15.89,11.88,22.37,15.89 [11.88 – 22.37]
1266,Republic of Moldova,2014,15.95,11.67,22.61,15.95 [11.67 – 22.61]
1267,Ukraine,2014,15.97,12.18,23.04,15.97 [12.18 – 23.04]
1268,Haiti,2014,15.99,7.33,32.9,15.99 [7.33 – 32.9]
1269,Turkmenistan,2014,16.06,10.84,29.4,16.06 [10.84 – 29.4]
1270,Dominican Republic,2014,16.08,7.85,34.48,16.08 [7.85 – 34.48]
1271,Cyprus,2014,16.11,14.19,18.03,16.11 [14.19 – 18.03]
1272,Timor-Leste,2014,16.12,6.92,37.02,16.12 [6.92 – 37.02]
1273,Madagascar,2014,16.2,10.15,27.38,16.2 [10.15 – 27.38]
1274,Greece,2014,16.3,15.29,17.72,16.3 [15.29 – 17.72]
1275,Italy,2014,16.34,17.02,17.68,16.34 [17.02 – 17.68]
1276,Madagascar,2014,16.36,10.0,27.77,16.36 [10 – 27.77]
1277,Cuba,2014,16.43,9.36,29.2,16.43 [9.36 – 29.2]
1278,Georgia,2014,16.54,12.28,23.03,16.54 [12.28 – 23.03]
1279,Madagascar,2014,16.55,10.12,28.54,16.55 [10.12 – 28.54]
1280,Republic of Moldova,2014,16.55,11.78,23.74,16.55 [11.78 – 23.74]
1281,Slovenia,2014,16.57,15.15,18.11,16.57 [15.15 – 18.11]
1282,Dominican Republic,2014,16.59,8.17,35.74,16.59 [8.17 – 35.74]
1283,Bahamas,2014,16.66,8.12,37.13,16.66 [8.12 – 37.13]
1284,Kazakhstan,2014,16.7,12.71,27.08,16.7 [12.71 – 27.08]
1285,Romania,2014,16.74,16.63,18.02,16.74 [16.63 – 18.02]
1286,Hungary,2014,17.04,16.15,18.67,17.04 [16.15 – 18.67]
1287,Ukraine,2014,17.06,12.71,24.94,17.06 [12.71 – 24.94]
1288,Cyprus,2014,17.08,15.21,18.69,17.08 [15.21 – 18.69]
1289,Belarus,2014,17.09,14.62,20.94,17.09 [14.62 – 20.94]
1290,Indonesia,2014,17.14,14.48,21.08,17.14 [14.48 – 21.08]
1291,Croatia,2014,17.31,16.46,19.89,17.31 [16.46 – 19.89]
1292,Czechia,2014,17.38,17.63,18.81,17.38 [17.63 – 18.81]
1293,Haiti,2014,17.42,7.91,37.59,17.42 [7.91 – 37.59]
1294,Turkmenistan,2014,17.49,12.37,32.58,17.49 [12.37 – 32.58]
1295,Philippines,2014,17.51,14.49,22.03,17.51 [14.49 – 22.03]
1296,Azerbaijan,2014,17.58,10.77,30.21,17.58 [10.77 – 30.21]
1297,Hungary,2014,17.7,16.82,19.23,17.7 [16.82 – 19.23]
1298,Slovenia,2014,17.76,16.88,19.13,17.76 [16.88 – 19.13]
1299,Bahamas,2014,17.78,8.87,39.91,17.78 [8.87 – 39.91]
1300,Latvia,2014,17.87,16.52,21.09,17.87 [16.52 – 21.09]
1301,Czechia,2014,17.88,18.26,19.49,17.88 [18.26 – 19.49]
1302,Slovakia,2014,17.92,17.09,19.53,17.92 [17.09 – 19.53]
1303,Dominica,2014,18.24,8.63,37.94,18.24 [8.63 – 37.94]
1304,Croatia,2014,18.34,17.14,20.42,18.34 [17.14 – 20.42]
1305,Slovenia,2014,18.42,17.46,19.66,18.42 [17.46 – 19.66]
1306,Viet Nam,2014,18.43,14.87,22.02,18.43 [14.87 – 22.02]
1307,Colombia,2014,18.59,15.07,26.55,18.59 [15.07 – 26.55]
1308,Israel,2014,18.73,15.35,22.92,18.73 [15.35 – 22.92]
1309,Saint Lucia,2014,18.78,9.24,42.16,18.78 [9.24 – 42.16]
1310,Croatia,2014,18.81,17.33,20.78,18.81 [17.33 – 20.78]
1311,Lao People's Democratic Republic,2014,18.82,14.53,26.76,18.82 [14.53 – 26.76]
1312,Albania,2014,18.93,17.43,22.85,18.93 [17.43 – 22.85]
1313,Slovakia,2014,19.04,18.38,20.47,19.04 [18.38 – 20.47]
1314,Costa Rica,2014,19.16,16.89,22.27,19.16 [16.89 – 22.27]
1315,Costa Rica,2014,19.21,16.64,22.51,19.21 [16.64 – 22.51]
1316,Cuba,2014,19.25,12.72,30.91,19.25 [12.72 – 30.91]
1317,Colombia,2014,19.25,15.92,26.95,19.25 [15.92 – 26.95]
1318,Chile,2014,19.29,17.83,22.16,19.29 [17.83 – 22.16]
1319,Namibia,2014,19.34,12.98,32.5,19.34 [12.98 – 32.5]
1320,Belarus,2014,19.35,17.42,23.18,19.35 [17.42 – 23.18]
1321,Costa Rica,2014,19.42,15.7,24.31,19.42 [15.7 – 24.31]
1322,Sri Lanka,2014,19.47,13.8,28.53,19.47 [13.8 – 28.53]
1323,Haiti,2014,19.47,8.94,42.55,19.47 [8.94 – 42.55]
1324,Ecuador,2014,19.53,14.77,27.18,19.53 [14.77 – 27.18]
1325,Slovakia,2014,19.54,18.84,20.85,19.54 [18.84 – 20.85]
1326,Ecuador,2014,19.62,15.97,26.0,19.62 [15.97 – 26]
1327,Azerbaijan,2014,19.65,11.7,34.27,19.65 [11.7 – 34.27]
1328,Ecuador,2014,19.68,16.82,25.02,19.68 [16.82 – 25.02]
1329,Kyrgyzstan,2014,19.74,14.34,35.42,19.74 [14.34 – 35.42]
1330,Albania,2014,19.8,18.36,23.19,19.8 [18.36 – 23.19]
1331,Lao People's Democratic Republic,2014,19.83,15.42,28.47,19.83 [15.42 – 28.47]
1332,Belize,2014,19.83,8.3,53.61,19.83 [8.3 – 53.61]
1333,Belize,2014,19.84,8.33,53.43,19.84 [8.33 – 53.43]
1334,Colombia,2014,19.86,16.07,27.24,19.86 [16.07 – 27.24]
1335,Eswatini,2014,19.88,13.81,29.56,19.88 [13.81 – 29.56]
1336,Belize,2014,19.97,8.39,52.75,19.97 [8.39 – 52.75]
1337,Israel,2014,20.04,18.45,20.63,20.04 [18.45 – 20.63]
1338,Dominica,2014,20.04,9.81,40.12,20.04 [9.81 – 40.12]
1339,Sri Lanka,2014,20.06,14.64,28.92,20.06 [14.64 – 28.92]
1340,Eswatini,2014,20.12,14.21,29.07,20.12 [14.21 – 29.07]
1341,Israel,2014,20.14,18.48,20.67,20.14 [18.48 – 20.67]
1342,Bulgaria,2014,20.17,19.04,21.9,20.17 [19.04 – 21.9]
1343,Eswatini,2014,20.19,14.24,28.84,20.19 [14.24 – 28.84]
1344,Poland,2014,20.19,19.59,21.31,20.19 [19.59 – 21.31]
1345,Mozambique,2014,20.21,13.75,31.35,20.21 [13.75 – 31.35]
1346,Philippines,2014,20.27,17.68,24.06,20.27 [17.68 – 24.06]
1347,Saint Vincent and the Grenadines,2014,20.35,9.47,49.35,20.35 [9.47 – 49.35]
1348,Suriname,2014,20.39,8.49,50.32,20.39 [8.49 – 50.32]
1349,Antigua and Barbuda,2014,20.62,10.18,42.44,20.62 [10.18 – 42.44]
1350,Sri Lanka,2014,20.66,15.54,28.84,20.66 [15.54 – 28.84]
1351,Guyana,2014,20.69,8.84,50.54,20.69 [8.84 – 50.54]
1352,Dominica,2014,20.71,10.52,42.14,20.71 [10.52 – 42.14]
1353,Antigua and Barbuda,2014,20.77,10.29,42.53,20.77 [10.29 – 42.53]
1354,Georgia,2014,20.78,17.14,28.55,20.78 [17.14 – 28.55]
1355,Grenada,2014,20.82,10.26,49.51,20.82 [10.26 – 49.51]
1356,Venezuela (Bolivarian Republic of),2014,21.06,15.44,31.66,21.06 [15.44 – 31.66]
1357,Lao People's Democratic Republic,2014,21.13,16.56,30.85,21.13 [16.56 – 30.85]
1358,Mozambique,2014,21.19,14.44,33.32,21.19 [14.44 – 33.32]
1359,Venezuela (Bolivarian Republic of),2014,21.19,15.49,31.45,21.19 [15.49 – 31.45]
1360,Somalia,2014,21.23,13.83,32.97,21.23 [13.83 – 32.97]
1361,Albania,2014,21.23,19.11,23.49,21.23 [19.11 – 23.49]
1362,Viet Nam,2014,21.32,17.46,24.37,21.32 [17.46 – 24.37]
1363,Venezuela (Bolivarian Republic of),2014,21.35,14.85,33.33,21.35 [14.85 – 33.33]
1364,Montenegro,2014,21.36,19.9,25.24,21.36 [19.9 – 25.24]
1365,Belarus,2014,21.46,19.69,25.46,21.46 [19.69 – 25.46]
1366,Bulgaria,2014,21.58,21.07,23.57,21.58 [21.07 – 23.57]
1367,Azerbaijan,2014,21.68,12.64,39.35,21.68 [12.64 – 39.35]
1368,Mozambique,2014,21.84,14.74,35.3,21.84 [14.74 – 35.3]
1369,South Africa,2014,21.87,17.64,29.39,21.87 [17.64 – 29.39]
1370,Nicaragua,2014,22.05,14.69,31.74,22.05 [14.69 – 31.74]
1371,Trinidad and Tobago,2014,22.24,10.64,57.53,22.24 [10.64 – 57.53]
1372,Somalia,2014,22.25,15.2,34.8,22.25 [15.2 – 34.8]
1373,Botswana,2014,22.31,15.04,33.68,22.31 [15.04 – 33.68]
1374,Botswana,2014,22.33,15.92,33.7,22.33 [15.92 – 33.7]
1375,Botswana,2014,22.34,16.05,33.92,22.34 [16.05 – 33.92]
1376,Montenegro,2014,22.49,20.25,26.8,22.49 [20.25 – 26.8]
1377,Somalia,2014,22.55,15.23,35.28,22.55 [15.23 – 35.28]
1378,Nicaragua,2014,22.57,15.77,33.16,22.57 [15.77 – 33.16]
1379,Saint Vincent and the Grenadines,2014,22.62,10.65,51.86,22.62 [10.65 – 51.86]
1380,Namibia,2014,22.7,15.0,36.82,22.7 [15 – 36.82]
1381,Grenada,2014,22.75,11.53,52.63,22.75 [11.53 – 52.63]
1382,Cuba,2014,22.75,15.08,34.3,22.75 [15.08 – 34.3]
1383,Guyana,2014,22.76,9.76,56.45,22.76 [9.76 – 56.45]
1384,Philippines,2014,22.77,20.56,26.02,22.77 [20.56 – 26.02]
1385,Poland,2014,22.81,22.69,23.86,22.81 [22.69 – 23.86]
1386,Uzbekistan,2014,22.83,13.83,48.7,22.83 [13.83 – 48.7]
1387,Chile,2014,22.83,20.98,24.29,22.83 [20.98 – 24.29]
1388,Kyrgyzstan,2014,22.84,16.66,39.14,22.84 [16.66 – 39.14]
1389,Saint Lucia,2014,22.9,11.35,46.48,22.9 [11.35 – 46.48]
1390,Saint Vincent and the Grenadines,2014,22.94,10.97,53.18,22.94 [10.97 – 53.18]
1391,Nicaragua,2014,22.96,15.97,34.31,22.96 [15.97 – 34.31]
1392,Saint Lucia,2014,22.97,11.4,46.64,22.97 [11.4 – 46.64]
1393,Viet Nam,2014,23.02,19.18,26.72,23.02 [19.18 – 26.72]
1394,Montenegro,2014,23.08,20.22,27.43,23.08 [20.22 – 27.43]
1395,Trinidad and Tobago,2014,23.11,11.04,59.18,23.11 [11.04 – 59.18]
1396,Grenada,2014,23.15,11.81,52.36,23.15 [11.81 – 52.36]
1397,Barbados,2014,23.24,11.5,47.16,23.24 [11.5 – 47.16]
1398,Cambodia,2014,23.46,15.86,36.49,23.46 [15.86 – 36.49]
1399,Mexico,2014,23.46,18.65,33.8,23.46 [18.65 – 33.8]
1400,Mexico,2014,23.76,20.45,31.36,23.76 [20.45 – 31.36]
1401,Mexico,2014,23.8,20.74,31.0,23.8 [20.74 – 31]
1402,Poland,2014,23.84,23.81,24.93,23.84 [23.81 – 24.93]
1403,Cambodia,2014,23.95,15.93,37.17,23.95 [15.93 – 37.17]
1404,Zimbabwe,2014,24.06,14.41,42.89,24.06 [14.41 – 42.89]
1405,Bulgaria,2014,24.07,23.11,25.57,24.07 [23.11 – 25.57]
1406,Kazakhstan,2014,24.08,16.76,41.88,24.08 [16.76 – 41.88]
1407,South Africa,2014,24.1,20.07,32.39,24.1 [20.07 – 32.39]
1408,United Republic of Tanzania,2014,24.16,17.12,35.68,24.16 [17.12 – 35.68]
1409,Trinidad and Tobago,2014,24.18,11.38,61.27,24.18 [11.38 – 61.27]
1410,Zimbabwe,2014,24.51,15.47,40.88,24.51 [15.47 – 40.88]
1411,Barbados,2014,24.61,12.3,49.53,24.61 [12.3 – 49.53]
1412,Zimbabwe,2014,24.67,15.65,40.58,24.67 [15.65 – 40.58]
1413,Armenia,2014,24.72,18.28,36.44,24.72 [18.28 – 36.44]
1414,Kenya,2014,24.95,18.75,36.85,24.95 [18.75 – 36.85]
1415,Barbados,2014,25.01,12.58,50.62,25.01 [12.58 – 50.62]
1416,Chile,2014,25.12,23.04,26.15,25.12 [23.04 – 26.15]
1417,Malawi,2014,25.21,14.59,48.88,25.21 [14.59 – 48.88]
1418,Georgia,2014,25.35,19.33,32.1,25.35 [19.33 – 32.1]
1419,Namibia,2014,25.83,15.87,41.68,25.83 [15.87 – 41.68]
1420,Guyana,2014,25.94,11.14,69.07,25.94 [11.14 – 69.07]
1421,Cambodia,2014,25.96,16.41,44.22,25.96 [16.41 – 44.22]
1422,Honduras,2014,25.99,19.69,37.14,25.99 [19.69 – 37.14]
1423,Honduras,2014,26.01,19.96,35.98,26.01 [19.96 – 35.98]
1424,Republic of Korea,2014,26.02,23.86,29.08,26.02 [23.86 – 29.08]
1425,Honduras,2014,26.03,20.07,35.32,26.03 [20.07 – 35.32]
1426,Morocco,2014,26.07,21.74,32.43,26.07 [21.74 – 32.43]
1427,Morocco,2014,26.13,21.71,33.05,26.13 [21.71 – 33.05]
1428,Malawi,2014,26.19,15.48,48.76,26.19 [15.48 – 48.76]
1429,Morocco,2014,26.2,20.87,35.12,26.2 [20.87 – 35.12]
1430,Suriname,2014,26.31,11.92,53.71,26.31 [11.92 – 53.71]
1431,Lesotho,2014,26.31,19.39,38.68,26.31 [19.39 – 38.68]
1432,Malawi,2014,26.36,15.65,48.91,26.36 [15.65 – 48.91]
1433,Bolivia (Plurinational State of),2014,26.36,17.48,40.84,26.36 [17.48 – 40.84]
1434,United Republic of Tanzania,2014,26.39,18.79,38.78,26.39 [18.79 – 38.78]
1435,Serbia,2014,26.51,23.75,30.03,26.51 [23.75 – 30.03]
1436,Republic of Korea,2014,26.59,24.87,28.88,26.59 [24.87 – 28.88]
1437,Lesotho,2014,26.65,19.41,39.38,26.65 [19.41 – 39.38]
1438,Republic of Korea,2014,26.66,24.97,29.03,26.66 [24.97 – 29.03]
1439,Peru,2014,26.67,18.36,42.17,26.67 [18.36 – 42.17]
1440,South Africa,2014,26.86,21.5,34.93,26.86 [21.5 – 34.93]
1441,Uzbekistan,2014,26.95,16.69,53.58,26.95 [16.69 – 53.58]
1442,Kyrgyzstan,2014,27.03,19.59,44.8,27.03 [19.59 – 44.8]
1443,Kenya,2014,27.07,19.6,39.91,27.07 [19.6 – 39.91]
1444,United Republic of Tanzania,2014,27.13,19.23,39.73,27.13 [19.23 – 39.73]
1445,Thailand,2014,27.15,24.28,32.37,27.15 [24.28 – 32.37]
1446,Bosnia and Herzegovina,2014,27.35,24.71,31.0,27.35 [24.71 – 31]
1447,Bolivia (Plurinational State of),2014,27.36,20.0,40.17,27.36 [20 – 40.17]
1448,Serbia,2014,27.5,25.28,31.35,27.5 [25.28 – 31.35]
1449,Kenya,2014,27.77,19.38,41.04,27.77 [19.38 – 41.04]
1450,Zambia,2014,27.81,15.49,47.04,27.81 [15.49 – 47.04]
1451,Serbia,2014,27.83,25.87,31.93,27.83 [25.87 – 31.93]
1452,Thailand,2014,28.4,25.65,31.92,28.4 [25.65 – 31.92]
1453,Lesotho,2014,28.52,19.74,41.98,28.52 [19.74 – 41.98]
1454,Ethiopia,2014,28.66,20.63,43.29,28.66 [20.63 – 43.29]
1455,Bolivia (Plurinational State of),2014,28.78,23.25,40.04,28.78 [23.25 – 40.04]
1456,Ethiopia,2014,29.19,20.88,45.14,29.19 [20.88 – 45.14]
1457,Zambia,2014,29.34,18.52,47.66,29.34 [18.52 – 47.66]
1458,Ethiopia,2014,29.39,20.78,45.5,29.39 [20.78 – 45.5]
1459,Suriname,2014,29.43,12.87,59.85,29.43 [12.87 – 59.85]
1460,El Salvador,2014,29.47,20.39,42.96,29.47 [20.39 – 42.96]
1461,El Salvador,2014,29.65,20.5,43.28,29.65 [20.5 – 43.28]
1462,El Salvador,2014,29.8,20.09,44.1,29.8 [20.09 – 44.1]
1463,The former Yugoslav Republic of Macedonia,2014,29.92,27.23,34.65,29.92 [27.23 – 34.65]
1464,Zambia,2014,30.04,18.69,48.73,30.04 [18.69 – 48.73]
1465,Thailand,2014,30.17,27.9,32.12,30.17 [27.9 – 32.12]
1466,South Sudan,2014,30.42,19.5,48.39,30.42 [19.5 – 48.39]
1467,Tajikistan,2014,30.43,16.32,64.38,30.43 [16.32 – 64.38]
1468,South Sudan,2014,30.53,19.41,49.14,30.53 [19.41 – 49.14]
1469,South Sudan,2014,30.55,19.38,49.24,30.55 [19.38 – 49.24]
1470,Peru,2014,30.6,24.8,40.21,30.6 [24.8 – 40.21]
1471,Lebanon,2014,30.68,23.21,40.09,30.68 [23.21 – 40.09]
1472,Guatemala,2014,30.95,22.46,42.95,30.95 [22.46 – 42.95]
1473,Tunisia,2014,30.95,22.82,45.42,30.95 [22.82 – 45.42]
1474,Mongolia,2014,30.97,24.73,44.69,30.97 [24.73 – 44.69]
1475,Bosnia and Herzegovina,2014,30.98,27.6,34.37,30.98 [27.6 – 34.37]
1476,Eritrea,2014,31.18,16.01,59.61,31.18 [16.01 – 59.61]
1477,Tunisia,2014,31.24,22.2,47.83,31.24 [22.2 – 47.83]
1478,Guatemala,2014,31.24,23.41,41.49,31.24 [23.41 – 41.49]
1479,Guatemala,2014,31.65,25.3,39.29,31.65 [25.3 – 39.29]
1480,Lebanon,2014,31.73,25.54,39.43,31.73 [25.54 – 39.43]
1481,Lebanon,2014,31.74,25.56,39.42,31.74 [25.56 – 39.42]
1482,Tunisia,2014,31.9,21.32,52.07,31.9 [21.32 – 52.07]
1483,Uzbekistan,2014,32.05,17.74,65.66,32.05 [17.74 – 65.66]
1484,Armenia,2014,32.12,24.04,48.52,32.12 [24.04 – 48.52]
1485,Myanmar,2014,32.22,27.01,37.7,32.22 [27.01 – 37.7]
1486,Myanmar,2014,32.33,27.57,37.94,32.33 [27.57 – 37.94]
1487,Turkmenistan,2014,32.36,17.55,53.61,32.36 [17.55 – 53.61]
1488,Eritrea,2014,32.82,16.97,59.84,32.82 [16.97 – 59.84]
1489,Djibouti,2014,32.84,18.0,71.65,32.84 [18 – 71.65]
1490,Myanmar,2014,32.91,28.32,40.32,32.91 [28.32 – 40.32]
1491,Benin,2014,32.96,24.56,45.93,32.96 [24.56 – 45.93]
1492,Algeria,2014,33.08,20.82,54.74,33.08 [20.82 – 54.74]
1493,Djibouti,2014,33.17,18.23,68.84,33.17 [18.23 – 68.84]
1494,Peru,2014,33.27,29.21,39.77,33.27 [29.21 – 39.77]
1495,Djibouti,2014,33.35,18.02,70.23,33.35 [18.02 – 70.23]
1496,Eritrea,2014,33.43,17.37,59.9,33.43 [17.37 – 59.9]
1497,Tajikistan,2014,33.54,18.29,71.28,33.54 [18.29 – 71.28]
1498,Jordan,2014,33.73,28.87,38.44,33.73 [28.87 – 38.44]
1499,Algeria,2014,33.78,22.44,56.22,33.78 [22.44 – 56.22]
1500,Bosnia and Herzegovina,2014,33.84,29.69,37.19,33.84 [29.69 – 37.19]
1501,The former Yugoslav Republic of Macedonia,2014,33.9,31.99,38.97,33.9 [31.99 – 38.97]
1502,Jordan,2014,34.09,29.39,40.0,34.09 [29.39 – 40]
1503,Iran (Islamic Republic of),2014,34.33,31.83,38.96,34.33 [31.83 – 38.96]
1504,Iran (Islamic Republic of),2014,34.65,32.73,41.44,34.65 [32.73 – 41.44]
1505,Iran (Islamic Republic of),2014,34.87,32.84,43.16,34.87 [32.84 – 43.16]
1506,Benin,2014,34.95,26.41,54.93,34.95 [26.41 – 54.93]
1507,Burundi,2014,35.29,19.55,61.36,35.29 [19.55 – 61.36]
1508,Sudan,2014,35.35,22.14,63.37,35.35 [22.14 – 63.37]
1509,Burundi,2014,35.5,19.45,62.5,35.5 [19.45 – 62.5]
1510,Sudan,2014,35.65,23.65,61.3,35.65 [23.65 – 61.3]
1511,Sudan,2014,35.77,23.87,61.08,35.77 [23.87 – 61.08]
1512,Sao Tome and Principe,2014,35.84,22.61,57.53,35.84 [22.61 – 57.53]
1513,Burundi,2014,35.88,19.2,65.88,35.88 [19.2 – 65.88]
1514,Sao Tome and Principe,2014,36.13,23.07,57.56,36.13 [23.07 – 57.56]
1515,Syrian Arab Republic,2014,36.14,29.53,47.26,36.14 [29.53 – 47.26]
1516,Algeria,2014,36.23,25.35,61.87,36.23 [25.35 – 61.87]
1517,Sao Tome and Principe,2014,36.44,23.27,57.55,36.44 [23.27 – 57.55]
1518,Angola,2014,36.48,22.62,63.39,36.48 [22.62 – 63.39]
1519,Angola,2014,36.8,22.01,64.9,36.8 [22.01 – 64.9]
1520,Togo,2014,36.83,26.62,58.6,36.83 [26.62 – 58.6]
1521,Benin,2014,36.86,26.85,59.98,36.86 [26.85 – 59.98]
1522,Turkey,2014,37.11,33.8,43.31,37.11 [33.8 – 43.31]
1523,Togo,2014,37.28,27.07,56.68,37.28 [27.07 – 56.68]
1524,Angola,2014,37.43,21.16,68.58,37.43 [21.16 – 68.58]
1525,Syrian Arab Republic,2014,37.71,31.57,49.22,37.71 [31.57 – 49.22]
1526,Turkey,2014,37.76,34.2,43.61,37.76 [34.2 – 43.61]
1527,Oman,2014,37.84,25.43,58.0,37.84 [25.43 – 58]
1528,Yemen,2014,37.91,21.54,72.41,37.91 [21.54 – 72.41]
1529,Jordan,2014,37.92,29.58,53.19,37.92 [29.58 – 53.19]
1530,Rwanda,2014,38.06,19.75,63.15,38.06 [19.75 – 63.15]
1531,Liberia,2014,38.07,24.26,62.74,38.07 [24.26 – 62.74]
1532,Rwanda,2014,38.08,19.75,63.02,38.08 [19.75 – 63.02]
1533,Togo,2014,38.11,28.09,54.54,38.11 [28.09 – 54.54]
1534,Rwanda,2014,38.17,19.24,63.92,38.17 [19.24 – 63.92]
1535,Uganda,2014,38.31,27.26,53.55,38.31 [27.26 – 53.55]
1536,United Arab Emirates,2014,38.31,28.17,54.85,38.31 [28.17 – 54.85]
1537,The former Yugoslav Republic of Macedonia,2014,38.38,36.1,43.38,38.38 [36.1 – 43.38]
1538,Yemen,2014,38.67,23.27,70.82,38.67 [23.27 – 70.82]
