,country,year,co2
5356,Cuba,1976,27.197
5357,Cuba,1977,29.374
5358,Cuba,1978,30.661
5359,Cuba,1979,31.685
5360,Cuba,1980,31.374
5361,Cuba,1981,32.723
5362,Cuba,1982,34.527
5363,Cuba,1983,30.821
5364,Cuba,1984,32.581
5365,Cuba,1985,32.556
5366,Cuba,1986,33.547
5367,Cuba,1987,33.933
5368,Cuba,1988,35.616
5369,Cuba,1989,35.719
5370,Cuba,1990,29.648
5371,Cuba,1991,27.17
5372,Cuba,1992,20.593
5373,Cuba,1993,19.823
5374,Cuba,1994,21.382
5375,Cuba,1995,22.835
5376,Cuba,1996,23.333
5377,Cuba,1997,24.809
5378,Cuba,1998,24.294
5379,Cuba,1999,24.467
5380,Cuba,2000,25.775
5381,Cuba,2001,25.216
5382,Cuba,2002,25.524
5383,Cuba,2003,25.943
5384,Cuba,2004,25.221
5385,Cuba,2005,24.442
5386,Cuba,2006,24.693
5387,Cuba,2007,24.24
5388,Cuba,2008,28.108
5389,Cuba,2009,28.396
5390,Cuba,2010,34.2
5391,Cuba,2011,29.431
5392,Cuba,2012,29.742
5393,Cuba,2013,28.024
5394,Cuba,2014,27.442
5395,Cuba,2015,29.311
5396,Cuba,2016,28.178
5397,Cuba,2017,25.208
5398,Cuba,2018,22.609
5399,Cuba,2019,22.525
5400,Cuba,2020,20.152
5401,Curacao,1926,0.482
5402,Curacao,1927,0.516
5403,Curacao,1928,1.194
5404,Curacao,1929,1.492
5405,Curacao,1930,1.942
5406,Curacao,1931,1.613
5407,Curacao,1932,1.578
5408,Curacao,1933,1.688
5409,Curacao,1934,1.867
5410,Curacao,1935,2.092
5411,Curacao,1936,2.273
5412,Curacao,1937,2.655
5413,Curacao,1938,2.878
5414,Curacao,1939,2.686
5415,Curacao,1940,2.171
5416,Curacao,1941,2.645
5417,Curacao,1942,1.541
5418,Curacao,1943,2.489
5419,Curacao,1944,3.121
5420,Curacao,1945,3.627
5421,Curacao,1946,4.065
5422,Curacao,1947,4.607
5423,Curacao,1948,4.719
5424,Curacao,1949,
5425,Curacao,1950,5.909
5426,Curacao,1951,9.32
5427,Curacao,1952,5.381
5428,Curacao,1953,6.228
5429,Curacao,1954,12.597
5430,Curacao,1955,10.42
5431,Curacao,1956,13.477
5432,Curacao,1957,9.205
5433,Curacao,1958,8.063
5434,Curacao,1959,10.379
5435,Curacao,1960,8.924
5436,Curacao,1961,9.314
5437,Curacao,1962,10.228
5438,Curacao,1963,9.798
5439,Curacao,1964,9.526
5440,Curacao,1965,8.547
5441,Curacao,1966,7.992
5442,Curacao,1967,9.845
5443,Curacao,1968,9.155
5444,Curacao,1969,11.981
5445,Curacao,1970,13.4
5446,Curacao,1971,11.662
5447,Curacao,1972,11.308
5448,Curacao,1973,12.544
5449,Curacao,1974,11.37
5450,Curacao,1975,8.234
5451,Curacao,1976,17.589
5452,Curacao,1977,9.187
5453,Curacao,1978,7.824
5454,Curacao,1979,8.208
5455,Curacao,1980,8.446
5456,Curacao,1981,8.045
5457,Curacao,1982,8.995
5458,Curacao,1983,4.623
5459,Curacao,1984,11.544
5460,Curacao,1985,13.512
5461,Curacao,1986,2.59
5462,Curacao,1987,2.303
5463,Curacao,1988,2.268
5464,Curacao,1989,4.318
5465,Curacao,1990,4.624
5466,Curacao,1991,3.69
5467,Curacao,1992,3.04
5468,Curacao,1993,4.693
5469,Curacao,1994,4.499
5470,Curacao,1995,4.453
5471,Curacao,1996,4.165
5472,Curacao,1997,4.359
5473,Curacao,1998,0.241
5474,Curacao,1999,1.803
5475,Curacao,2000,4.784
5476,Curacao,2001,4.871
5477,Curacao,2002,4.696
5478,Curacao,2003,4.699
5479,Curacao,2004,4.931
5480,Curacao,2005,4.887
5481,Curacao,2006,5.093
5482,Curacao,2007,5.734
5483,Curacao,2008,5.515
5484,Curacao,2009,5.643
5485,Curacao,2010,3.887
5486,Curacao,2011,4.959
5487,Curacao,2012,5.837
5488,Curacao,2013,5.503
5489,Curacao,2014,6.408
5490,Curacao,2015,6.925
5491,Curacao,2016,5.8
5492,Curacao,2017,4.426
5493,Curacao,2018,3.829
5494,Curacao,2019,3.761
5495,Curacao,2020,3.335
5496,Cyprus,1950,0.267
5497,Cyprus,1951,0.282
5498,Cyprus,1952,0.315
5499,Cyprus,1953,0.366
5500,Cyprus,1954,0.443
5501,Cyprus,1955,0.451
5502,Cyprus,1956,0.674
5503,Cyprus,1957,0.817
5504,Cyprus,1958,0.765
5505,Cyprus,1959,0.831
5506,Cyprus,1960,0.886
5507,Cyprus,1961,0.864
5508,Cyprus,1962,0.905
5509,Cyprus,1963,0.985
5510,Cyprus,1964,1.0
5511,Cyprus,1965,1.15
5512,Cyprus,1966,1.242
5513,Cyprus,1967,1.362
5514,Cyprus,1968,1.622
5515,Cyprus,1969,1.67
5516,Cyprus,1970,1.703
5517,Cyprus,1971,1.884
5518,Cyprus,1972,2.406
5519,Cyprus,1973,2.504
5520,Cyprus,1974,1.929
5521,Cyprus,1975,1.991
5522,Cyprus,1976,2.488
5523,Cyprus,1977,2.699
5524,Cyprus,1978,2.845
5525,Cyprus,1979,3.045
5526,Cyprus,1980,3.261
5527,Cyprus,1981,3.096
5528,Cyprus,1982,3.157
5529,Cyprus,1983,3.151
5530,Cyprus,1984,3.235
5531,Cyprus,1985,3.145
5532,Cyprus,1986,3.606
5533,Cyprus,1987,4.185
5534,Cyprus,1988,4.198
5535,Cyprus,1989,4.43
5536,Cyprus,1990,4.652
5537,Cyprus,1991,5.141
5538,Cyprus,1992,5.516
5539,Cyprus,1993,5.759
5540,Cyprus,1994,6.001
5541,Cyprus,1995,5.872
5542,Cyprus,1996,6.222
5543,Cyprus,1997,6.31
5544,Cyprus,1998,6.607
5545,Cyprus,1999,6.874
5546,Cyprus,2000,7.12
5547,Cyprus,2001,6.994
5548,Cyprus,2002,7.184
5549,Cyprus,2003,7.574
5550,Cyprus,2004,7.801
5551,Cyprus,2005,7.955
5552,Cyprus,2006,8.183
5553,Cyprus,2007,8.502
5554,Cyprus,2008,8.714
5555,Cyprus,2009,8.469
5556,Cyprus,2010,8.1
5557,Cyprus,2011,7.786
5558,Cyprus,2012,7.262
5559,Cyprus,2013,6.581
5560,Cyprus,2014,6.95
5561,Cyprus,2015,6.97
5562,Cyprus,2016,7.373
5563,Cyprus,2017,7.523
5564,Cyprus,2018,7.34
5565,Cyprus,2019,7.34
5566,Cyprus,2020,6.496
5567,Czechia,1860,0.202
5568,Czechia,1861,0.665
5569,Czechia,1862,1.131
5570,Czechia,1863,1.597
5571,Czechia,1864,2.063
5572,Czechia,1865,2.528
5573,Czechia,1866,2.994
5574,Czechia,1867,3.457
5575,Czechia,1868,3.923
5576,Czechia,1869,4.389
5577,Czechia,1870,4.855
5578,Czechia,1871,5.32
5579,Czechia,1872,5.783
5580,Czechia,1873,6.249
5581,Czechia,1874,6.715
5582,Czechia,1875,7.181
5583,Czechia,1876,12.412
5584,Czechia,1877,13.041
5585,Czechia,1878,13.671
5586,Czechia,1879,14.691
5587,Czechia,1880,15.564
5588,Czechia,1881,16.438
5589,Czechia,1882,16.809
5590,Czechia,1883,17.954
5591,Czechia,1884,18.545
5592,Czechia,1885,19.471
5593,Czechia,1886,20.469
5594,Czechia,1887,21.5
5595,Czechia,1888,23.044
5596,Czechia,1889,24.397
5597,Czechia,1890,26.091
5598,Czechia,1891,27.05
5599,Czechia,1892,27.461
5600,Czechia,1893,28.071
5601,Czechia,1894,28.775
5602,Czechia,1895,29.864
5603,Czechia,1896,30.599
5604,Czechia,1897,32.385
5605,Czechia,1898,33.108
5606,Czechia,1899,33.968
5607,Czechia,1900,33.721
5608,Czechia,1901,35.235
5609,Czechia,1902,35.706
5610,Czechia,1903,36.377
5611,Czechia,1904,36.732
5612,Czechia,1905,37.813
5613,Czechia,1906,39.488
5614,Czechia,1907,41.5
5615,Czechia,1908,42.266
5616,Czechia,1909,42.008
5617,Czechia,1910,41.57
5618,Czechia,1911,42.096
5619,Czechia,1912,44.791
5620,Czechia,1913,46.851
5621,Czechia,1914,42.712
5622,Czechia,1915,42.618
5623,Czechia,1916,45.36
5624,Czechia,1917,42.654
5625,Czechia,1918,36.366
5626,Czechia,1919,34.356
5627,Czechia,1920,34.073
5628,Czechia,1921,32.723
5629,Czechia,1922,29.205
5630,Czechia,1923,30.868
5631,Czechia,1924,37.888
5632,Czechia,1925,35.656
5633,Czechia,1926,36.152
5634,Czechia,1927,38.797
5635,Czechia,1928,40.849
5636,Czechia,1929,45.695
5637,Czechia,1930,40.313
5638,Czechia,1931,37.72
5639,Czechia,1932,32.877
5640,Czechia,1933,30.066
5641,Czechia,1934,30.033
5642,Czechia,1935,30.919
5643,Czechia,1936,33.594
5644,Czechia,1937,40.694
5645,Czechia,1938,46.59
5646,Czechia,1939,51.194
5647,Czechia,1940,57.696
5648,Czechia,1941,58.076
5649,Czechia,1942,62.637
5650,Czechia,1943,69.156
5651,Czechia,1944,65.928
5652,Czechia,1945,34.988
5653,Czechia,1946,43.569
5654,Czechia,1947,49.453
5655,Czechia,1948,53.451
5656,Czechia,1949,56.189
5657,Czechia,1950,57.854
5658,Czechia,1951,61.651
5659,Czechia,1952,65.919
5660,Czechia,1953,68.322
5661,Czechia,1954,72.966
5662,Czechia,1955,75.747
5663,Czechia,1956,81.281
5664,Czechia,1957,84.904
5665,Czechia,1958,92.772
5666,Czechia,1959,92.872
5667,Czechia,1960,99.053
5668,Czechia,1961,107.505
5669,Czechia,1962,114.564
5670,Czechia,1963,120.492
5671,Czechia,1964,125.402
5672,Czechia,1965,122.2
5673,Czechia,1966,121.522
5674,Czechia,1967,121.279
5675,Czechia,1968,126.88
5676,Czechia,1969,134.694
5677,Czechia,1970,154.42
5678,Czechia,1971,159.347
5679,Czechia,1972,160.825
5680,Czechia,1973,161.404
5681,Czechia,1974,163.145
5682,Czechia,1975,170.746
5683,Czechia,1976,177.452
5684,Czechia,1977,182.811
5685,Czechia,1978,184.394
5686,Czechia,1979,179.514
5687,Czechia,1980,181.592
5688,Czechia,1981,179.596
5689,Czechia,1982,177.937
5690,Czechia,1983,178.172
5691,Czechia,1984,184.302
5692,Czechia,1985,181.855
5693,Czechia,1986,183.149
5694,Czechia,1987,180.968
5695,Czechia,1988,177.844
5696,Czechia,1989,169.623
5697,Czechia,1990,164.203
5698,Czechia,1991,148.892
5699,Czechia,1992,144.617
5700,Czechia,1993,138.634
5701,Czechia,1994,132.37
5702,Czechia,1995,131.601
5703,Czechia,1996,134.955
5704,Czechia,1997,130.725
5705,Czechia,1998,125.309
5706,Czechia,1999,116.614
5707,Czechia,2000,127.127
5708,Czechia,2001,127.024
5709,Czechia,2002,123.94
5710,Czechia,2003,127.413
5711,Czechia,2004,128.169
5712,Czechia,2005,125.679
5713,Czechia,2006,126.493
5714,Czechia,2007,128.307
5715,Czechia,2008,122.995
5716,Czechia,2009,115.239
5717,Czechia,2010,117.603
5718,Czechia,2011,115.168
5719,Czechia,2012,111.289
5720,Czechia,2013,106.526
5721,Czechia,2014,104.095
5722,Czechia,2015,104.865
5723,Czechia,2016,106.685
5724,Czechia,2017,107.613
5725,Czechia,2018,106.132
5726,Czechia,2019,100.812
5727,Czechia,2020,87.975
5728,Democratic Republic of Congo,1920,0.004
5729,Democratic Republic of Congo,1921,0.007
5730,Democratic Republic of Congo,1922,0.081
5731,Democratic Republic of Congo,1923,0.161
5732,Democratic Republic of Congo,1924,0.216
5733,Democratic Republic of Congo,1925,0.172
5734,Democratic Republic of Congo,1926,0.238
5735,Democratic Republic of Congo,1927,0.231
5736,Democratic Republic of Congo,1928,0.282
5737,Democratic Republic of Congo,1929,0.304
5738,Democratic Republic of Congo,1930,0.388
5739,Democratic Republic of Congo,1931,0.249
5740,Democratic Republic of Congo,1932,0.051
5741,Democratic Republic of Congo,1933,0.004
5742,Democratic Republic of Congo,1934,0.018
5743,Democratic Republic of Congo,1935,0.033
5744,Democratic Republic of Congo,1936,0.04
5745,Democratic Republic of Congo,1937,0.103
5746,Democratic Republic of Congo,1938,0.121
5747,Democratic Republic of Congo,1939,0.088
5748,Democratic Republic of Congo,1940,0.077
5749,Democratic Republic of Congo,1941,0.102
5750,Democratic Republic of Congo,1942,0.143
5751,Democratic Republic of Congo,1943,0.22
5752,Democratic Republic of Congo,1944,0.172
5753,Democratic Republic of Congo,1945,0.172
5754,Democratic Republic of Congo,1946,0.311
5755,Democratic Republic of Congo,1947,0.326
5756,Democratic Republic of Congo,1948,0.373
5757,Democratic Republic of Congo,1949,0.476
5758,Democratic Republic of Congo,1950,1.48
5759,Democratic Republic of Congo,1951,1.747
5760,Democratic Republic of Congo,1952,2.084
5761,Democratic Republic of Congo,1953,2.289
5762,Democratic Republic of Congo,1954,2.816
5763,Democratic Republic of Congo,1955,3.388
5764,Democratic Republic of Congo,1956,3.175
5765,Democratic Republic of Congo,1957,3.329
5766,Democratic Republic of Congo,1958,2.926
5767,Democratic Republic of Congo,1959,2.699
5768,Democratic Republic of Congo,1960,2.319
5769,Democratic Republic of Congo,1961,2.355
5770,Democratic Republic of Congo,1962,2.172
5771,Democratic Republic of Congo,1963,2.293
5772,Democratic Republic of Congo,1964,1.974
5773,Democratic Republic of Congo,1965,2.469
5774,Democratic Republic of Congo,1966,2.403
5775,Democratic Republic of Congo,1967,2.289
5776,Democratic Republic of Congo,1968,3.366
5777,Democratic Republic of Congo,1969,3.648
5778,Democratic Republic of Congo,1970,2.71
5779,Democratic Republic of Congo,1971,2.959
5780,Democratic Republic of Congo,1972,3.017
5781,Democratic Republic of Congo,1973,3.189
5782,Democratic Republic of Congo,1974,3.365
5783,Democratic Republic of Congo,1975,3.233
5784,Democratic Republic of Congo,1976,3.405
5785,Democratic Republic of Congo,1977,3.477
5786,Democratic Republic of Congo,1978,3.526
5787,Democratic Republic of Congo,1979,3.74
5788,Democratic Republic of Congo,1980,3.485
5789,Democratic Republic of Congo,1981,3.755
5790,Democratic Republic of Congo,1982,3.047
5791,Democratic Republic of Congo,1983,3.998
5792,Democratic Republic of Congo,1984,3.932
5793,Democratic Republic of Congo,1985,3.612
5794,Democratic Republic of Congo,1986,3.346
5795,Democratic Republic of Congo,1987,3.816
5796,Democratic Republic of Congo,1988,3.978
5797,Democratic Republic of Congo,1989,4.352
5798,Democratic Republic of Congo,1990,4.249
5799,Democratic Republic of Congo,1991,3.133
5800,Democratic Republic of Congo,1992,2.808
5801,Democratic Republic of Congo,1993,2.662
5802,Democratic Republic of Congo,1994,1.698
5803,Democratic Republic of Congo,1995,2.104
5804,Democratic Republic of Congo,1996,2.311
5805,Democratic Republic of Congo,1997,1.875
5806,Democratic Republic of Congo,1998,1.656
5807,Democratic Republic of Congo,1999,1.317
5808,Democratic Republic of Congo,2000,0.893
5809,Democratic Republic of Congo,2001,0.77
5810,Democratic Republic of Congo,2002,0.85
5811,Democratic Republic of Congo,2003,1.037
5812,Democratic Republic of Congo,2004,1.149
5813,Democratic Republic of Congo,2005,1.445
5814,Democratic Republic of Congo,2006,1.552
5815,Democratic Republic of Congo,2007,1.697
5816,Democratic Republic of Congo,2008,1.811
5817,Democratic Republic of Congo,2009,1.694
5818,Democratic Republic of Congo,2010,1.962
5819,Democratic Republic of Congo,2011,2.44
5820,Democratic Republic of Congo,2012,2.356
5821,Democratic Republic of Congo,2013,3.538
5822,Democratic Republic of Congo,2014,4.631
5823,Democratic Republic of Congo,2015,2.793
5824,Democratic Republic of Congo,2016,2.014
5825,Democratic Republic of Congo,2017,2.474
5826,Democratic Republic of Congo,2018,2.78
5827,Democratic Republic of Congo,2019,2.689
5828,Democratic Republic of Congo,2020,2.477
5829,Denmark,1843,0.136
5830,Denmark,1844,0.158
5831,Denmark,1845,0.209
5832,Denmark,1846,0.227
5833,Denmark,1847,0.172
5834,Denmark,1848,0.311
5835,Denmark,1849,0.271
5836,Denmark,1850,0.341
5837,Denmark,1851,0.311
5838,Denmark,1852,0.333
5839,Denmark,1853,0.359
5840,Denmark,1854,0.458
5841,Denmark,1855,0.454
5842,Denmark,1856,0.649
5843,Denmark,1857,0.663
5844,Denmark,1858,0.491
5845,Denmark,1859,0.627
5846,Denmark,1860,0.542
5847,Denmark,1861,0.784
5848,Denmark,1862,0.678
5849,Denmark,1863,0.755
5850,Denmark,1864,0.649
5851,Denmark,1865,1.015
5852,Denmark,1866,0.938
5853,Denmark,1867,0.916
5854,Denmark,1868,1.085
5855,Denmark,1869,0.945
5856,Denmark,1870,1.143
5857,Denmark,1871,1.187
5858,Denmark,1872,1.14
5859,Denmark,1873,1.15
5860,Denmark,1874,1.242
5861,Denmark,1875,1.458
5862,Denmark,1876,1.543
5863,Denmark,1877,1.524
5864,Denmark,1878,1.447
5865,Denmark,1879,1.634
5866,Denmark,1880,1.861
5867,Denmark,1881,1.971
5868,Denmark,1882,2.114
5869,Denmark,1883,2.429
5870,Denmark,1884,2.418
5871,Denmark,1885,2.535
5872,Denmark,1886,2.429
5873,Denmark,1887,2.492
5874,Denmark,1888,2.803
5875,Denmark,1889,2.993
5876,Denmark,1890,2.869
5877,Denmark,1891,3.085
5878,Denmark,1892,3.169
5879,Denmark,1893,2.997
5880,Denmark,1894,3.4
5881,Denmark,1895,3.525
5882,Denmark,1896,4.313
5883,Denmark,1897,4.624
5884,Denmark,1898,4.804
5885,Denmark,1899,5.251
5886,Denmark,1900,5.148
5887,Denmark,1901,5.36
5888,Denmark,1902,5.503
5889,Denmark,1903,5.727
5890,Denmark,1904,6.178
5891,Denmark,1905,6.009
5892,Denmark,1906,6.544
5893,Denmark,1907,5.833
5894,Denmark,1908,7.236
5895,Denmark,1909,8.006
5896,Denmark,1910,7.35
5897,Denmark,1911,7.83
5898,Denmark,1912,9.285
5899,Denmark,1913,9.526
5900,Denmark,1914,9.765
5901,Denmark,1915,10.453
5902,Denmark,1916,10.215
5903,Denmark,1917,7.434
5904,Denmark,1918,8.676
5905,Denmark,1919,8.237
5906,Denmark,1920,7.192
5907,Denmark,1921,6.793
5908,Denmark,1922,9.651
5909,Denmark,1923,10.527
5910,Denmark,1924,12.34
5911,Denmark,1925,10.721
5912,Denmark,1926,10.468
5913,Denmark,1927,13.326
5914,Denmark,1928,12.557
5915,Denmark,1929,15.125
5916,Denmark,1930,13.806
5917,Denmark,1931,14.321
5918,Denmark,1932,13.427
5919,Denmark,1933,13.371
5920,Denmark,1934,14.642
5921,Denmark,1935,15.25
5922,Denmark,1936,15.778
5923,Denmark,1937,16.295
5924,Denmark,1938,14.631
5925,Denmark,1939,16.302
5926,Denmark,1940,14.823
5927,Denmark,1941,17.399
5928,Denmark,1942,16.472
5929,Denmark,1943,20.622
5930,Denmark,1944,20.281
5931,Denmark,1945,14.043
5932,Denmark,1946,17.644
5933,Denmark,1947,21.454
5934,Denmark,1948,17.071
5935,Denmark,1949,16.88
5936,Denmark,1950,21.988
5937,Denmark,1951,21.921
5938,Denmark,1952,22.899
5939,Denmark,1953,23.151
5940,Denmark,1954,25.577
5941,Denmark,1955,27.065
5942,Denmark,1956,26.372
5943,Denmark,1957,24.9
5944,Denmark,1958,26.791
5945,Denmark,1959,26.034
5946,Denmark,1960,29.75
5947,Denmark,1961,31.702
5948,Denmark,1962,36.89
5949,Denmark,1963,40.668
5950,Denmark,1964,43.147
5951,Denmark,1965,44.293
5952,Denmark,1966,50.078
5953,Denmark,1967,49.026
5954,Denmark,1968,53.273
5955,Denmark,1969,59.343
5956,Denmark,1970,62.039
5957,Denmark,1971,57.01
5958,Denmark,1972,59.594
5959,Denmark,1973,59.222
5960,Denmark,1974,55.042
5961,Denmark,1975,55.745
5962,Denmark,1976,60.103
5963,Denmark,1977,61.818
5964,Denmark,1978,61.096
5965,Denmark,1979,62.978
5966,Denmark,1980,60.348
5967,Denmark,1981,51.773
5968,Denmark,1982,53.684
5969,Denmark,1983,50.168
5970,Denmark,1984,50.856
5971,Denmark,1985,60.065
5972,Denmark,1986,58.907
5973,Denmark,1987,58.346
5974,Denmark,1988,55.112
5975,Denmark,1989,48.809
5976,Denmark,1990,53.573
5977,Denmark,1991,64.189
5978,Denmark,1992,58.38
5979,Denmark,1993,60.626
5980,Denmark,1994,64.689
5981,Denmark,1995,61.602
5982,Denmark,1996,74.852
5983,Denmark,1997,65.451
5984,Denmark,1998,61.219
5985,Denmark,1999,58.635
5986,Denmark,2000,54.292
5987,Denmark,2001,55.879
5988,Denmark,2002,55.538
5989,Denmark,2003,60.626
5990,Denmark,2004,55.076
5991,Denmark,2005,51.506
5992,Denmark,2006,59.429
5993,Denmark,2007,54.656
5994,Denmark,2008,51.22
5995,Denmark,2009,48.816
5996,Denmark,2010,49.171
5997,Denmark,2011,44.215
5998,Denmark,2012,39.84
5999,Denmark,2013,41.746
6000,Denmark,2014,37.543
6001,Denmark,2015,35.204
6002,Denmark,2016,37.011
6003,Denmark,2017,34.743
6004,Denmark,2018,34.672
6005,Denmark,2019,30.897
6006,Denmark,2020,26.195
6007,Djibouti,1950,0.011
6008,Djibouti,1951,0.026
6009,Djibouti,1952,0.026
6010,Djibouti,1953,0.029
6011,Djibouti,1954,0.033
6012,Djibouti,1955,0.037
6013,Djibouti,1956,0.029
6014,Djibouti,1957,0.044
6015,Djibouti,1958,0.048
6016,Djibouti,1959,0.037
6017,Djibouti,1960,0.04
6018,Djibouti,1961,0.044
6019,Djibouti,1962,0.048
6020,Djibouti,1963,0.066
6021,Djibouti,1964,0.084
6022,Djibouti,1965,0.121
6023,Djibouti,1966,0.139
6024,Djibouti,1967,0.088
6025,Djibouti,1968,0.121
6026,Djibouti,1969,0.084
6027,Djibouti,1970,0.139
6028,Djibouti,1971,0.161
6029,Djibouti,1972,0.191
6030,Djibouti,1973,0.18
6031,Djibouti,1974,0.194
6032,Djibouti,1975,0.198
6033,Djibouti,1976,0.198
6034,Djibouti,1977,0.198
6035,Djibouti,1978,0.202
6036,Djibouti,1979,0.363
6037,Djibouti,1980,0.348
6038,Djibouti,1981,0.3
6039,Djibouti,1982,0.348
6040,Djibouti,1983,0.348
6041,Djibouti,1984,0.352
6042,Djibouti,1985,0.359
6043,Djibouti,1986,0.377
6044,Djibouti,1987,0.388
6045,Djibouti,1988,0.348
6046,Djibouti,1989,0.388
6047,Djibouti,1990,0.275
6048,Djibouti,1991,0.286
6049,Djibouti,1992,0.3
6050,Djibouti,1993,0.3
6051,Djibouti,1994,0.293
6052,Djibouti,1995,0.311
6053,Djibouti,1996,0.293
6054,Djibouti,1997,0.33
6055,Djibouti,1998,0.385
6056,Djibouti,1999,0.385
6057,Djibouti,2000,0.366
6058,Djibouti,2001,0.366
6059,Djibouti,2002,0.399
6060,Djibouti,2003,0.421
6061,Djibouti,2004,0.407
6062,Djibouti,2005,0.414
6063,Djibouti,2006,0.41
6064,Djibouti,2007,0.462
6065,Djibouti,2008,0.498
6066,Djibouti,2009,0.458
6067,Djibouti,2010,0.517
6068,Djibouti,2011,0.473
6069,Djibouti,2012,0.487
6070,Djibouti,2013,0.557
6071,Djibouti,2014,0.388
6072,Djibouti,2015,0.447
6073,Djibouti,2016,0.4
6074,Djibouti,2017,0.403
6075,Djibouti,2018,0.389
6076,Djibouti,2019,0.402
6077,Djibouti,2020,0.351
6078,Dominica,1951,0.004
6079,Dominica,1952,0.007
6080,Dominica,1953,0.004
6081,Dominica,1954,0.004
6082,Dominica,1955,0.004
6083,Dominica,1956,0.004
6084,Dominica,1957,0.004
6085,Dominica,1958,0.007
6086,Dominica,1959,0.011
6087,Dominica,1960,0.011
6088,Dominica,1961,0.011
6089,Dominica,1962,0.011
6090,Dominica,1963,0.015
6091,Dominica,1964,0.015
6092,Dominica,1965,0.015
6093,Dominica,1966,0.015
6094,Dominica,1967,0.022
6095,Dominica,1968,0.022
6096,Dominica,1969,0.018
6097,Dominica,1970,0.026
6098,Dominica,1971,0.026
6099,Dominica,1972,0.026
6100,Dominica,1973,0.026
6101,Dominica,1974,0.029
6102,Dominica,1975,0.029
6103,Dominica,1976,0.029
6104,Dominica,1977,0.026
6105,Dominica,1978,0.026
6106,Dominica,1979,0.033
6107,Dominica,1980,0.037
6108,Dominica,1981,0.037
6109,Dominica,1982,0.04
6110,Dominica,1983,0.04
6111,Dominica,1984,0.044
6112,Dominica,1985,0.048
6113,Dominica,1986,0.048
6114,Dominica,1987,0.048
6115,Dominica,1988,0.055
6116,Dominica,1989,0.059
6117,Dominica,1990,0.059
6118,Dominica,1991,0.059
6119,Dominica,1992,0.059
6120,Dominica,1993,0.062
6121,Dominica,1994,0.066
6122,Dominica,1995,0.081
6123,Dominica,1996,0.073
6124,Dominica,1997,0.081
6125,Dominica,1998,0.077
6126,Dominica,1999,0.081
6127,Dominica,2000,0.103
6128,Dominica,2001,0.11
6129,Dominica,2002,0.103
6130,Dominica,2003,0.117
6131,Dominica,2004,0.143
6132,Dominica,2005,0.143
6133,Dominica,2006,0.143
6134,Dominica,2007,0.183
6135,Dominica,2008,0.165
6136,Dominica,2009,0.161
6137,Dominica,2010,0.172
6138,Dominica,2011,0.154
6139,Dominica,2012,0.165
6140,Dominica,2013,0.169
6141,Dominica,2014,0.176
6142,Dominica,2015,0.176
6143,Dominica,2016,0.18
6144,Dominica,2017,0.161
6145,Dominica,2018,0.161
6146,Dominica,2019,0.157
6147,Dominica,2020,0.139
6148,Dominican Republic,1947,0.007
6149,Dominican Republic,1948,0.022
6150,Dominican Republic,1949,0.025
6151,Dominican Republic,1950,0.348
6152,Dominican Republic,1951,0.359
6153,Dominican Republic,1952,0.593
6154,Dominican Republic,1953,0.619
6155,Dominican Republic,1954,0.626
6156,Dominican Republic,1955,0.915
6157,Dominican Republic,1956,0.985
6158,Dominican Republic,1957,1.032
6159,Dominican Republic,1958,1.065
6160,Dominican Republic,1959,1.113
6161,Dominican Republic,1960,1.04
6162,Dominican Republic,1961,1.029
6163,Dominican Republic,1962,1.241
6164,Dominican Republic,1963,1.249
6165,Dominican Republic,1964,1.747
6166,Dominican Republic,1965,1.545
6167,Dominican Republic,1966,1.67
